Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
3990000000,1990,664,663,2509207,1327,1326,54366,33150,0.6097560975609756
4000000000,1995,665,665,2509207,1330,1330,54530,33250,0.6097560975609756
4010000000,2000,667,667,2509207,1334,1333,54678,33350,0.6099345257690478
4020000000,2005,669,668,2509207,1337,1336,54776,33400,0.6097560975609756
4030000000,2010,670,670,2509207,1340,1340,54940,33500,0.6097560975609756
4040000000,2015,672,672,2509207,1344,1343,55088,33600,0.6099331977926227
4050000000,2020,674,673,2509207,1347,1346,55186,33650,0.6097560975609756
4060000000,2024,675,675,2509207,1350,1349,55334,33750,0.6099324104528862
4070000000,2030,677,677,2509207,1354,1353,55498,33850,0.6099318894374572
4080000000,2035,679,678,2509207,1357,1356,55596,33900,0.6097560975609756
4090000000,2039,680,680,2509207,1360,1359,55744,34000,0.6099311136624569
4100000000,2044,682,681,2509207,1363,1362,55842,34050,0.6097560975609756
4110000000,2050,684,683,2509207,1367,1366,56006,34150,0.6097560975609756
4120000000,2054,685,685,2509207,1370,1369,56154,34250,0.609929835808669
4130000000,2060,687,687,2509207,1374,1373,56318,34350,0.6099293298767712
4140000000,2065,689,688,2509207,1377,1376,56416,34400,0.6097560975609756
4150000000,2069,690,690,2509207,1380,1379,56564,34500,0.6099285764797397
4160000000,2074,692,691,2509207,1383,1382,56662,34550,0.6097560975609756
4170000000,2080,694,693,2509207,1387,1386,56826,34650,0.6097560975609756
4180000000,2084,695,695,2509207,1390,1389,56974,34750,0.6099273352757398
4190000000,2089,697,696,2509207,1393,1392,57072,34800,0.6097560975609756
4200000000,2095,699,698,2509207,1397,1396,57236,34900,0.6097560975609756
4210000000,2099,700,700,2509207,1400,1399,57384,35000,0.6099261118081696
4220000000,2104,702,701,2509207,1403,1402,57482,35050,0.6097560975609756
4230000000,2110,704,703,2509207,1407,1406,57646,35150,0.6097560975609756
4240000000,2114,705,705,2509207,1410,1409,57794,35250,0.6099249056995536
4250000000,2119,707,706,2509207,1413,1412,57892,35300,0.6097560975609756
4260000000,2125,709,708,2509207,1417,1416,58056,35400,0.6097560975609756
4270000000,2129,710,710,2509207,1420,1419,58204,35500,0.6099237165830527
4280000000,2134,712,711,2509207,1423,1422,58302,35550,0.6097560975609756
4290000000,2140,714,713,2509207,1427,1426,58466,35650,0.6097560975609756
4300000000,2144,715,715,2509207,1430,1429,58614,35750,0.6099225441020917
4310000000,2150,717,717,2509207,1434,1433,58778,35850,0.6099220796896798
4320000000,2155,719,718,2509207,1437,1436,58876,35900,0.6097560975609756
4330000000,2159,720,720,2509207,1440,1439,59024,36000,0.6099213879100027
4340000000,2165,722,722,2509207,1444,1443,59188,36100,0.6099209299182267
4350000000,2170,724,723,2509207,1447,1446,59286,36150,0.6097560975609756
4360000000,2174,725,725,2509207,1450,1449,59434,36250,0.609920247669684
4370000000,2180,727,727,2509207,1454,1453,59598,36350,0.6099197959663076
4380000000,2185,729,728,2509207,1457,1456,59696,36400,0.6097560975609756
4390000000,2190,730,730,2509207,1460,1460,59860,36500,0.6097560975609756
4400000000,2195,732,732,2509207,1464,1463,60008,36600,0.6099186775096653
4410000000,2200,734,733,2509207,1467,1466,60106,36650,0.6097560975609756
4420000000,2204,735,735,2509207,1470,1469,60254,36750,0.6099180137418263
4430000000,2210,737,737,2509207,1474,1473,60418,36850,0.6099175742328445
4440000000,2215,739,738,2509207,1477,1476,60516,36900,0.6097560975609756
4450000000,2219,740,740,2509207,1480,1479,60664,37000,0.6099169194250297
4460000000,2225,742,742,2509207,1484,1483,60828,37100,0.6099164858288946
4470000000,2230,744,743,2509207,1487,1486,60926,37150,0.6097560975609756
4480000000,2234,745,745,2509207,1490,1489,61074,37250,0.6099158398008973
4490000000,2239,747,746,2509207,1493,1492,61172,37300,0.6097560975609756
4500000000,2245,749,748,2509207,1497,1496,61336,37400,0.6097560975609756
4510000000,2249,750,750,2509207,1500,1499,61484,37500,0.6099147745754994
4520000000,2254,752,751,2509207,1503,1502,61582,37550,0.6097560975609756
4530000000,2259,753,753,2509207,1506,1506,61746,37650,0.6097560975609756
4540000000,2264,755,755,2509207,1510,1509,61894,37750,0.6099137234626942
4550000000,2269,757,756,2509207,1513,1512,61992,37800,0.6097560975609756
4560000000,2274,758,758,2509207,1516,1516,62156,37900,0.6097560975609756
4570000000,2279,760,760,2509207,1520,1519,62304,38000,0.6099126861838726
4580000000,2284,762,761,2509207,1523,1522,62402,38050,0.6097560975609756
4590000000,2289,763,763,2509207,1526,1526,62566,38150,0.6097560975609756
4600000000,2294,765,765,2509207,1530,1529,62714,38250,0.6099116624677106
4610000000,2299,767,766,2509207,1533,1532,62812,38300,0.6097560975609756
4620000000,2304,768,768,2509207,1536,1536,62976,38400,0.6097560975609756
4630000000,2309,770,770,2509207,1540,1539,63124,38500,0.6099106520499334
4640000000,2314,772,771,2509207,1543,1542,63222,38550,0.6097560975609756
4650000000,2318,773,773,2509207,1546,1545,63370,38650,0.6099100520751144
4660000000,2324,775,775,2509207,1550,1549,63534,38750,0.6099096546730884
4670000000,2329,777,776,2509207,1553,1552,63632,38800,0.6097560975609756
4680000000,2333,778,778,2509207,1556,1555,63780,38900,0.6099090624020069
4690000000,2339,780,780,2509207,1560,1559,63944,39000,0.6099086700863255
4700000000,2344,782,781,2509207,1563,1562,64042,39050,0.6097560975609756
4710000000,2349,783,783,2509207,1566,1566,64206,39150,0.6097560975609756
4720000000,2354,785,785,2509207,1570,1569,64354,39250,0.6099076980451875
4730000000,2359,787,786,2509207,1573,1572,64452,39300,0.6097560975609756
4740000000,2363,788,788,2509207,1576,1575,64600,39400,0.6099071207430341
4750000000,2369,790,790,2509207,1580,1579,64764,39500,0.6099067383114076
4760000000,2374,792,791,2509207,1583,1582,64862,39550,0.6097560975609756
4770000000,2378,793,793,2509207,1586,1585,65010,39650,0.6099061682818028
4780000000,2384,795,795,2509207,1590,1589,65174,39750,0.6099057906527142
4790000000,2389,797,796,2509207,1593,1592,65272,39800,0.6097560975609756
4800000000,2393,798,798,2509207,1596,1595,65420,39900,0.6099052277590951
4810000000,2399,800,800,2509207,1600,1599,65584,40000,0.6099048548426446
4820000000,2404,802,801,2509207,1603,1602,65682,40050,0.6097560975609756
4830000000,2408,803,803,2509207,1606,1605,65830,40150,0.6099042989518456
4840000000,2414,805,805,2509207,1610,1609,65994,40250,0.6099039306603631
4850000000,2419,807,806,2509207,1613,1612,66092,40300,0.6097560975609756
4860000000,2423,808,808,2509207,1616,1615,66240,40400,0.6099033816425121
4870000000,2429,810,810,2509207,1620,1619,66404,40500,0.6099030178904885
4880000000,2434,812,811,2509207,1623,1622,66502,40550,0.6097560975609756
4890000000,2438,813,813,2509207,1626,1625,66650,40650,0.6099024756189048
4900000000,2443,815,814,2509207,1629,1628,66748,40700,0.6097560975609756
4910000000,2449,817,816,2509207,1633,1632,66912,40800,0.6097560975609756
4920000000,2453,818,818,2509207,1636,1635,67060,40900,0.6099015806740232
4930000000,2458,820,819,2509207,1639,1638,67158,40950,0.6097560975609756
4940000000,2464,822,821,2509207,1643,1642,67322,41050,0.6097560975609756
4950000000,2468,823,823,2509207,1646,1645,67470,41150,0.609900696605899
4960000000,2473,825,824,2509207,1649,1648,67568,41200,0.6097560975609756
4970000000,2479,827,826,2509207,1653,1652,67732,41300,0.6097560975609756
4980000000,2483,828,828,2509207,1656,1655,67880,41400,0.6098998232174425
4990000000,2488,830,829,2509207,1659,1658,67978,41450,0.6097560975609756
5000000000,2494,832,831,2509207,1663,1662,68142,41550,0.6097560975609756
5010000000,2498,833,833,2509207,1666,1665,68290,41650,0.6098989603162981
5020000000,2503,835,834,2509207,1669,1668,68388,41700,0.6097560975609756
5030000000,2509,837,836,2509207,1673,1672,68552,41800,0.6097560975609756
5040000000,2513,838,838,2509207,1676,1675,68700,41900,0.6098981077147017
5050000000,2518,840,839,2509207,1679,1678,68798,41950,0.6097560975609756
5060000000,2523,841,841,2509207,1682,1682,68962,42050,0.6097560975609756
5070000000,2528,843,843,2509207,1686,1685,69110,42150,0.6098972652293445
5080000000,2533,845,844,2509207,1689,1688,69208,42200,0.6097560975609756
5090000000,2538,846,846,2509207,1692,1692,69372,42300,0.6097560975609756
5100000000,2543,848,848,2509207,1696,1695,69520,42400,0.6098964326812428
5110000000,2548,850,849,2509207,1699,1698,69618,42450,0.6097560975609756
5120000000,2554,852,851,2509207,1703,1702,69782,42550,0.6097560975609756
5130000000,2558,853,853,2509207,1706,1705,69930,42650,0.6098956098956099
5140000000,2563,855,854,2509207,1709,1708,70028,42700,0.6097560975609756
5150000000,2568,856,856,2509207,1712,1712,70192,42800,0.6097560975609756
5160000000,2573,858,858,2509207,1716,1715,70340,42900,0.6098947967017344
5170000000,2578,860,859,2509207,1719,1718,70438,42950,0.6097560975609756
5180000000,2583,861,861,2509207,1722,1722,70602,43050,0.6097560975609756
5190000000,2588,863,863,2509207,1726,1725,70750,43150,0.6098939929328622
5200000000,2593,865,864,2509207,1729,1728,70848,43200,0.6097560975609756
5210000000,2598,866,866,2509207,1732,1732,71012,43300,0.6097560975609756
5220000000,2603,868,868,2509207,1736,1735,71160,43400,0.609893198426082
5230000000,2608,870,869,2509207,1739,1738,71258,43450,0.6097560975609756
5240000000,2613,871,871,2509207,1742,1742,71422,43550,0.6097560975609756
5250000000,2618,873,873,2509207,1746,1745,71570,43650,0.609892413022216
5260000000,2623,875,874,2509207,1749,1748,71668,43700,0.6097560975609756
5270000000,2628,876,876,2509207,1752,1752,71832,43800,0.6097560975609756
5280000000,2633,878,878,2509207,1756,1755,71980,43900,0.6098916365657127
5290000000,2638,880,879,2509207,1759,1758,72078,43950,0.6097560975609756
5300000000,2643,881,881,2509207,1762,1762,72242,44050,0.6097560975609756
5310000000,2648,883,883,2509207,1766,1765,72390,44150,0.6098908689045448
5320000000,2653,885,884,2509207,1769,1768,72488,44200,0.6097560975609756
5330000000,2658,886,886,2509207,1772,1772,72652,44300,0.6097560975609756
5340000000,2663,888,888,2509207,1776,1775,72800,44400,0.6098901098901099
5350000000,2668,890,889,2509207,1779,1778,72898,44450,0.6097560975609756
5360000000,2673,891,891,2509207,1782,1782,73062,44550,0.6097560975609756
5370000000,2678,893,893,2509207,1786,1785,73210,44650,0.6098893593771343
5380000000,2683,895,894,2509207,1789,1788,73308,44700,0.6097560975609756
5390000000,2688,896,896,2509207,1792,1792,73472,44800,0.6097560975609756
5400000000,2693,898,898,2509207,1796,1795,73620,44900,0.6098886172235806
5410000000,2698,900,899,2509207,1799,1798,73718,44950,0.6097560975609756
5420000000,2702,901,901,2509207,1802,1801,73866,45050,0.6098881758860639
5430000000,2708,903,903,2509207,1806,1805,74030,45150,0.6098878832905579
5440000000,2713,905,904,2509207,1809,1808,74128,45200,0.6097560975609756
5450000000,2717,906,906,2509207,1812,1811,74276,45300,0.6098874468199688
5460000000,2723,908,908,2509207,1816,1815,74440,45400,0.6098871574422353
5470000000,2728,910,909,2509207,1819,1818,74538,45450,0.6097560975609756
5480000000,2732,911,911,2509207,1822,1821,74686,45550,0.609886725758509
5490000000,2737,913,912,2509207,1825,1824,74784,45600,0.6097560975609756
5500000000,2743,915,914,2509207,1829,1828,74948,45700,0.6097560975609756
5510000000,2747,916,916,2509207,1832,1831,75096,45800,0.6098860125705763
5520000000,2753,918,918,2509207,1836,1835,75260,45900,0.6098857294711666
5530000000,2758,920,919,2509207,1839,1838,75358,45950,0.6097560975609756
5540000000,2762,921,921,2509207,1842,1841,75506,46050,0.6098853071279103
5550000000,2768,923,923,2509207,1846,1845,75670,46150,0.6098850270913175
5560000000,2773,925,924,2509207,1849,1848,75768,46200,0.6097560975609756
5570000000,2778,926,926,2509207,1852,1852,75932,46300,0.6097560975609756
5580000000,2783,928,928,2509207,1856,1855,76080,46400,0.6098843322818086
5590000000,2788,930,929,2509207,1859,1858,76178,46450,0.6097560975609756
5600000000,2793,931,931,2509207,1862,1862,76342,46550,0.6097560975609756
5610000000,2798,933,933,2509207,1866,1865,76490,46650,0.6098836449209047
5620000000,2803,935,934,2509207,1869,1868,76588,46700,0.6097560975609756
5630000000,2807,936,936,2509207,1872,1871,76736,46800,0.609883236030025
5640000000,2813,938,938,2509207,1876,1875,76900,46900,0.6098829648894668
5650000000,2818,940,939,2509207,1879,1878,76998,46950,0.6097560975609756
5660000000,2823,941,941,2509207,1882,1882,77162,47050,0.6097560975609756
5670000000,2828,943,943,2509207,1886,1885,77310,47150,0.6098822920708834
5680000000,2833,945,944,2509207,1889,1888,77408,47200,0.6097560975609756
5690000000,2837,946,946,2509207,1892,1891,77556,47300,0.6098818917943164
5700000000,2843,948,948,2509207,1896,1895,77720,47400,0.6098816263510036
5710000000,2848,950,949,2509207,1899,1898,77818,47450,0.6097560975609756
5720000000,2852,951,951,2509207,1902,1901,77966,47550,0.6098812302798656
5730000000,2858,953,953,2509207,1906,1905,78130,47650,0.6098809676180724
5740000000,2863,955,954,2509207,1909,1908,78228,47700,0.6097560975609756
5750000000,2867,956,956,2509207,1912,1911,78376,47800,0.6098805756864346
5760000000,2873,958,958,2509207,1916,1915,78540,47900,0.6098803157626687
5770000000,2878,960,959,2509207,1919,1918,78638,47950,0.6097560975609756
5780000000,2882,961,961,2509207,1922,1921,78786,48050,0.6098799279059731
5790000000,2888,963,963,2509207,1926,1925,78950,48150,0.609879670677644
5800000000,2893,965,964,2509207,1929,1928,79048,48200,0.6097560975609756
5810000000,2897,966,966,2509207,1932,1931,79196,48300,0.6098792868326683
5820000000,2903,968,968,2509207,1936,1935,79360,48400,0.6098790322580645
5830000000,2908,970,969,2509207,1939,1938,79458,48450,0.6097560975609756
5840000000,2912,971,971,2509207,1942,1941,79606,48550,0.6098786523628872
5850000000,2917,973,972,2509207,1945,1944,79704,48600,0.6097560975609756
5860000000,2923,975,974,2509207,1949,1948,79868,48700,0.6097560975609756
5870000000,2927,976,976,2509207,1952,1951,80016,48800,0.609878024395121
5880000000,2932,978,977,2509207,1955,1954,80114,48850,0.6097560975609756
5890000000,2938,980,979,2509207,1959,1958,80278,48950,0.6097560975609756
5900000000,2942,981,981,2509207,1962,1961,80426,49050,0.6098774028299306
5910000000,2947,983,982,2509207,1965,1964,80524,49100,0.6097560975609756
5920000000,2953,985,984,2509207,1969,1968,80688,49200,0.6097560975609756
5930000000,2957,986,986,2509207,1972,1971,80836,49300,0.6098767875698946
5940000000,2962,988,987,2509207,1975,1974,80934,49350,0.6097560975609756
5950000000,2968,990,989,2509207,1979,1978,81098,49450,0.6097560975609756
5960000000,2972,991,991,2509207,1982,1981,81246,49550,0.6098761785195579
5970000000,2977,993,992,2509207,1985,1984,81344,49600,0.6097560975609756
5980000000,2983,995,994,2509207,1989,1988,81508,49700,0.6097560975609756
5990000000,2987,996,996,2509207,1992,1991,81656,49800,0.6098755755853826
6000000000,2993,998,998,2509207,1996,1995,81820,49900,0.6098753361036422
6010000000,2998,1000,999,2509207,1999,1998,81918,49950,0.6097560975609756
6020000000,3002,1001,1001,2509207,2002,2001,82066,50050,0.6098749786757001
6030000000,3008,1003,1003,2509207,2006,2005,82230,50150,0.6098747415784993
6040000000,3013,1005,1004,2509207,2009,2008,82328,50200,0.6097560975609756
6050000000,3018,1006,1006,2509207,2012,2012,82492,50300,0.6097560975609756
6060000000,3023,1008,1008,2509207,2016,2015,82640,50400,0.6098741529525653
6070000000,3028,1010,1009,2509207,2019,2018,82738,50450,0.6097560975609756
6080000000,3033,1011,1011,2509207,2022,2022,82902,50550,0.6097560975609756
6090000000,3038,1013,1013,2509207,2026,2025,83050,50650,0.6098735701384708
6100000000,3043,1015,1014,2509207,2029,2028,83148,50700,0.6097560975609756
6110000000,3048,1016,1016,2509207,2032,2032,83312,50800,0.6097560975609756
6120000000,3053,1018,1018,2509207,2036,2035,83460,50900,0.6098729930505632
6130000000,3058,1020,1019,2509207,2039,2038,83558,50950,0.6097560975609756
6140000000,3063,1021,1021,2509207,2042,2042,83722,51050,0.6097560975609756
6150000000,3068,1023,1023,2509207,2046,2045,83870,51150,0.6098724216048647
6160000000,3073,1025,1024,2509207,2049,2048,83968,51200,0.6097560975609756
6170000000,3078,1026,1026,2509207,2052,2052,84132,51300,0.6097560975609756
6180000000,3083,1028,1028,2509207,2056,2055,84280,51400,0.6098718557190318
6190000000,3088,1030,1029,2509207,2059,2058,84378,51450,0.6097560975609756
6200000000,3093,1031,1031,2509207,2062,2062,84542,51550,0.6097560975609756
6210000000,3098,1033,1033,2509207,2066,2065,84690,51650,0.6098712953123155
6220000000,3103,1035,1034,2509207,2069,2068,84788,51700,0.6097560975609756
6230000000,3108,1036,1036,2509207,2072,2072,84952,51800,0.6097560975609756
6240000000,3113,1038,1038,2509207,2076,2075,85100,51900,0.6098707403055229
6250000000,3118,1040,1039,2509207,2079,2078,85198,51950,0.6097560975609756
6260000000,3123,1041,1041,2509207,2082,2082,85362,52050,0.6097560975609756
6270000000,3128,1043,1043,2509207,2086,2085,85510,52150,0.60987019062098
6280000000,3133,1045,1044,2509207,2089,2088,85608,52200,0.6097560975609756
6290000000,3138,1046,1046,2509207,2092,2092,85772,52300,0.6097560975609756
6300000000,3143,1048,1048,2509207,2096,2095,85920,52400,0.6098696461824954
6310000000,3148,1050,1049,2509207,2099,2098,86018,52450,0.6097560975609756
6320000000,3153,1051,1051,2509207,2102,2102,86182,52550,0.6097560975609756
6330000000,3158,1053,1053,2509207,2106,2105,86330,52650,0.6098691069153249
6340000000,3163,1055,1054,2509207,2109,2108,86428,52700,0.6097560975609756
6350000000,3168,1056,1056,2509207,2112,2112,86592,52800,0.6097560975609756
6360000000,3173,1058,1058,2509207,2116,2115,86740,52900,0.6098685727461379
6370000000,3178,1060,1059,2509207,2119,2118,86838,52950,0.6097560975609756
6380000000,3183,1061,1061,2509207,2122,2122,87002,53050,0.6097560975609756
6390000000,3188,1063,1063,2509207,2126,2125,87150,53150,0.6098680436029834
6400000000,3193,1065,1064,2509207,2129,2128,87248,53200,0.6097560975609756
6410000000,3198,1066,1066,2509207,2132,2132,87412,53300,0.6097560975609756
6420000000,3203,1068,1068,2509207,2136,2135,87560,53400,0.6098675194152581
6430000000,3208,1070,1069,2509207,2139,2138,87658,53450,0.6097560975609756
6440000000,3212,1071,1071,2509207,2142,2141,87806,53550,0.6098672072523518
6450000000,3218,1073,1073,2509207,2146,2145,87970,53650,0.6098670001136751
6460000000,3223,1075,1074,2509207,2149,2148,88068,53700,0.6097560975609756
6470000000,3227,1076,1076,2509207,2152,2151,88216,53800,0.6098666908497324
6480000000,3232,1078,1077,2509207,2155,2154,88314,53850,0.6097560975609756
6490000000,3238,1080,1079,2509207,2159,2158,88478,53950,0.6097560975609756
6500000000,3242,1081,1081,2509207,2162,2161,88626,54050,0.6098661792250581
6510000000,3247,1083,1082,2509207,2165,2164,88724,54100,0.6097560975609756
6520000000,3253,1085,1084,2509207,2169,2168,88888,54200,0.6097560975609756
6530000000,3257,1086,1086,2509207,2172,2171,89036,54300,0.6098656723123231
6540000000,3263,1088,1088,2509207,2176,2175,89200,54400,0.6098654708520179
6550000000,3268,1090,1089,2509207,2179,2178,89298,54450,0.6097560975609756
6560000000,3272,1091,1091,2509207,2182,2181,89446,54550,0.6098651700467321
6570000000,3278,1093,1093,2509207,2186,2185,89610,54650,0.6098649704274076
6580000000,3283,1095,1094,2509207,2189,2188,89708,54700,0.6097560975609756
6590000000,3288,1096,1096,2509207,2192,2192,89872,54800,0.6097560975609756
6600000000,3293,1098,1098,2509207,2196,2195,90020,54900,0.6098644745612086
6610000000,3298,1100,1099,2509207,2199,2198,90118,54950,0.6097560975609756
6620000000,3303,1101,1101,2509207,2202,2202,90282,55050,0.6097560975609756
6630000000,3308,1103,1103,2509207,2206,2205,90430,55150,0.6098639831914188
6640000000,3313,1105,1104,2509207,2209,2208,90528,55200,0.6097560975609756
6650000000,3317,1106,1106,2509207,2212,2211,90676,55300,0.6098636905024483
6660000000,3323,1108,1108,2509207,2216,2215,90840,55400,0.6098634962571554
6670000000,3328,1110,1109,2509207,2219,2218,90938,55450,0.6097560975609756
6680000000,3332,1111,1111,2509207,2222,2221,91086,55550,0.6098632062007334
6690000000,3338,1113,1113,2509207,2226,2225,91250,55650,0.6098630136986302
6700000000,3343,1115,1114,2509207,2229,2228,91348,55700,0.6097560975609756
6710000000,3347,1116,1116,2509207,2232,2231,91496,55800,0.6098627262393984
6720000000,3352,1118,1117,2509207,2235,2234,91594,55850,0.6097560975609756
6730000000,3358,1120,1119,2509207,2239,2238,91758,55950,0.6097560975609756
6740000000,3362,1121,1121,2509207,2242,2241,91906,56050,0.6098622505603551
6750000000,3367,1123,1122,2509207,2245,2244,92004,56100,0.6097560975609756
6760000000,3372,1124,1124,2509207,2248,2248,92168,56200,0.6097560975609756
6770000000,3377,1126,1126,2509207,2252,2251,92316,56300,0.609861779106547
6780000000,3382,1128,1127,2509207,2255,2254,92414,56350,0.6097560975609756
6790000000,3388,1130,1129,2509207,2259,2258,92578,56450,0.6097560975609756
6800000000,3392,1131,1131,2509207,2262,2261,92726,56550,0.6098613118219269
6810000000,3398,1133,1133,2509207,2266,2265,92890,56650,0.6098611260630854
6820000000,3403,1135,1134,2509207,2269,2268,92988,56700,0.6097560975609756
6830000000,3407,1136,1136,2509207,2272,2271,93136,56800,0.6098608486514344
6840000000,3413,1138,1138,2509207,2276,2275,93300,56900,0.609860664523044
6850000000,3418,1140,1139,2509207,2279,2278,93398,56950,0.6097560975609756
6860000000,3422,1141,1141,2509207,2282,2281,93546,57050,0.6098603895409745
6870000000,3428,1143,1143,2509207,2286,2285,93710,57150,0.6098602070216625
6880000000,3433,1145,1144,2509207,2289,2288,93808,57200,0.6097560975609756
6890000000,3437,1146,1146,2509207,2292,2291,93956,57300,0.6098599344373963
6900000000,3443,1148,1148,2509207,2296,2295,94120,57400,0.6098597535061624
6910000000,3448,1150,1149,2509207,2299,2298,94218,57450,0.6097560975609756
6920000000,3452,1151,1151,2509207,2302,2301,94366,57550,0.6098594832884725
6930000000,3458,1153,1153,2509207,2306,2305,94530,57650,0.60985930392468
6940000000,3463,1155,1154,2509207,2309,2308,94628,57700,0.6097560975609756
6950000000,3468,1156,1156,2509207,2312,2312,94792,57800,0.6097560975609756
6960000000,3473,1158,1158,2509207,2316,2315,94940,57900,0.6098588582262482
6970000000,3478,1160,1159,2509207,2319,2318,95038,57950,0.6097560975609756
6980000000,3482,1161,1161,2509207,2322,2321,95186,58050,0.6098585926501796
6990000000,3487,1163,1162,2509207,2325,2324,95284,58100,0.6097560975609756
7000000000,3493,1165,1164,2509207,2329,2328,95448,58200,0.6097560975609756
7010000000,3497,1166,1166,2509207,2332,2331,95596,58300,0.6098581530607975
7020000000,3502,1168,1167,2509207,2335,2334,95694,58350,0.6097560975609756
7030000000,3508,1170,1169,2509207,2339,2338,95858,58450,0.6097560975609756
7040000000,3512,1171,1171,2509207,2342,2341,96006,58550,0.6098577172260067
7050000000,3518,1173,1173,2509207,2346,2345,96170,58650,0.6098575439326194
7060000000,3523,1175,1174,2509207,2349,2348,96268,58700,0.6097560975609756
7070000000,3527,1176,1176,2509207,2352,2351,96416,58800,0.609857285097909
7080000000,3533,1178,1178,2509207,2356,2355,96580,58900,0.6098571132739697
7090000000,3538,1180,1179,2509207,2359,2358,96678,58950,0.6097560975609756
7100000000,3542,1181,1181,2509207,2362,2361,96826,59050,0.6098568566294177
7110000000,3548,1183,1183,2509207,2366,2365,96990,59150,0.6098566862563151
7120000000,3553,1185,1184,2509207,2369,2368,97088,59200,0.6097560975609756
7130000000,3558,1186,1186,2509207,2372,2372,97252,59300,0.6097560975609756
7140000000,3563,1188,1188,2509207,2376,2375,97400,59400,0.6098562628336756
7150000000,3568,1190,1189,2509207,2379,2378,97498,59450,0.6097560975609756
7160000000,3573,1191,1191,2509207,2382,2382,97662,59550,0.6097560975609756
7170000000,3578,1193,1193,2509207,2386,2385,97810,59650,0.6098558429608425
7180000000,3583,1195,1194,2509207,2389,2388,97908,59700,0.6097560975609756
7190000000,3588,1196,1196,2509207,2392,2392,98072,59800,0.6097560975609756
7200000000,3593,1198,1198,2509207,2396,2395,98220,59900,0.6098554265933619
7210000000,3598,1200,1199,2509207,2399,2398,98318,59950,0.6097560975609756
7220000000,3602,1201,1201,2509207,2402,2401,98466,60050,0.609855178437227
7230000000,3608,1203,1203,2509207,2406,2405,98630,60150,0.609855013687519
7240000000,3613,1205,1204,2509207,2409,2408,98728,60200,0.6097560975609756
7250000000,3617,1206,1206,2509207,2412,2411,98876,60300,0.6098547675876855
7260000000,3622,1208,1207,2509207,2415,2414,98974,60350,0.6097560975609756
7270000000,3628,1210,1209,2509207,2419,2418,99138,60450,0.6097560975609756
7280000000,3632,1211,1211,2509207,2422,2421,99286,60550,0.6098543601313378
7290000000,3637,1213,1212,2509207,2425,2424,99384,60600,0.6097560975609756
7300000000,3642,1214,1214,2509207,2428,2428,99548,60700,0.6097560975609756
7310000000,3647,1216,1216,2509207,2432,2431,99696,60800,0.60985395602632
7320000000,3652,1218,1217,2509207,2435,2434,99794,60850,0.6097560975609756
7330000000,3658,1220,1219,2509207,2439,2438,99958,60950,0.6097560975609756
7340000000,3662,1221,1221,2509207,2442,2441,100106,61050,0.6098535552314547
7350000000,3667,1223,1222,2509207,2445,2444,100204,61100,0.6097560975609756
7360000000,3672,1224,1224,2509207,2448,2448,100368,61200,0.6097560975609756
7370000000,3677,1226,1226,2509207,2452,2451,100516,61300,0.6098531577062358
7380000000,3682,1228,1227,2509207,2455,2454,100614,61350,0.6097560975609756
7390000000,3688,1230,1229,2509207,2459,2458,100778,61450,0.6097560975609756
7400000000,3692,1231,1231,2509207,2462,2461,100926,61550,0.6098527634108158
7410000000,3697,1233,1232,2509207,2465,2464,101024,61600,0.6097560975609756
7420000000,3702,1234,1234,2509207,2468,2468,101188,61700,0.6097560975609756
7430000000,3707,1236,1236,2509207,2472,2471,101336,61800,0.609852372305992
7440000000,3712,1238,1237,2509207,2475,2474,101434,61850,0.6097560975609756
7450000000,3718,1240,1239,2509207,2479,2478,101598,61950,0.6097560975609756
7460000000,3722,1241,1241,2509207,2482,2481,101746,62050,0.6098519843531932
7470000000,3727,1243,1242,2509207,2485,2484,101844,62100,0.6097560975609756
7480000000,3733,1245,1244,2509207,2489,2488,102008,62200,0.6097560975609756
7490000000,3737,1246,1246,2509207,2492,2491,102156,62300,0.6098515995144681
7500000000,3742,1248,1247,2509207,2495,2494,102254,62350,0.6097560975609756
7510000000,3747,1249,1249,2509207,2498,2498,102418,62450,0.6097560975609756
7520000000,3752,1251,1251,2509207,2502,2501,102566,62550,0.6098512177524715
7530000000,3757,1253,1252,2509207,2505,2504,102664,62600,0.6097560975609756
7540000000,3762,1254,1254,2509207,2508,2508,102828,62700,0.6097560975609756
7550000000,3767,1256,1256,2509207,2512,2511,102976,62800,0.6098508390304537
7560000000,3772,1258,1257,2509207,2515,2514,103074,62850,0.6097560975609756
7570000000,3777,1259,1259,2509207,2518,2518,103238,62950,0.6097560975609756
7580000000,3782,1261,1261,2509207,2522,2521,103386,63050,0.6098504633122473
7590000000,3787,1263,1262,2509207,2525,2524,103484,63100,0.6097560975609756
7600000000,3792,1264,1264,2509207,2528,2528,103648,63200,0.6097560975609756
7610000000,3797,1266,1266,2509207,2532,2531,103796,63300,0.6098500905622567
7620000000,3802,1268,1267,2509207,2535,2534,103894,63350,0.6097560975609756
7630000000,3807,1269,1269,2509207,2538,2538,104058,63450,0.6097560975609756
7640000000,3812,1271,1271,2509207,2542,2541,104206,63550,0.6098497207454465
7650000000,3817,1273,1272,2509207,2545,2544,104304,63600,0.6097560975609756
