Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
4130000000,895,245,245,3553842,584,583,24928,12250,0.49141527599486523
4140000000,896,245,245,3553842,584,584,24944,12250,0.49110006414368185
4150000000,899,246,246,3549596,586,586,25026,12300,0.49148885159434186
4160000000,900,247,246,3549596,587,586,25026,12300,0.49148885159434186
4170000000,903,248,247,3545384,589,588,25108,12350,0.4918750995698582
4180000000,905,248,248,3541205,590,590,25190,12400,0.49225883287018657
4190000000,907,249,249,3537061,592,591,25256,12450,0.4929521697814381
4200000000,909,250,249,3537061,593,592,25272,12450,0.4926400759734093
4210000000,913,250,250,3532949,596,595,25420,12500,0.4917387883556255
4220000000,915,251,250,3532949,597,596,25436,12500,0.4914294700424595
4230000000,917,251,251,3528871,598,598,25518,12550,0.491809702954777
4240000000,919,252,252,3524825,600,599,25584,12600,0.4924953095684803
4250000000,920,252,252,3524825,600,600,25600,12600,0.4921875
4260000000,923,253,253,3520810,602,602,25682,12650,0.49256288451055213
4270000000,924,254,253,3520810,603,602,25682,12650,0.49256288451055213
4280000000,928,254,254,3516828,606,605,25830,12700,0.4916763453348819
4290000000,929,254,254,3516828,606,606,25846,12700,0.491371972452217
4300000000,932,255,255,3512876,608,608,25928,12750,0.4917463745757482
4310000000,935,256,256,3508956,610,610,26010,12800,0.49211841599384853
4320000000,935,256,256,3508956,610,610,26010,12800,0.49211841599384853
4330000000,938,257,257,3505065,612,612,26092,12850,0.492488118963667
4340000000,939,258,257,3505065,613,612,26092,12850,0.492488118963667
4350000000,941,258,258,3501206,614,614,26174,12900,0.492855505463437
4360000000,944,259,259,3497375,616,616,26256,12950,0.4932205971968312
4370000000,945,260,259,3497375,617,616,26256,12950,0.4932205971968312
4380000000,949,260,260,3493575,620,619,26404,13000,0.49234964399333436
4390000000,952,260,260,3493575,621,621,26486,13000,0.4908253416899494
4400000000,955,260,260,3493575,623,623,26568,13000,0.48931044866004214
4410000000,957,261,261,3489803,625,624,26634,13050,0.489975219644064
4420000000,958,261,261,3489803,625,625,26650,13050,0.4896810506566604
4430000000,961,262,262,3486061,627,627,26732,13100,0.49004937902139756
4440000000,963,263,262,3486061,628,628,26798,13100,0.48884245092917383
4450000000,966,263,263,3510968,630,630,26880,13150,0.48921130952380953
4460000000,969,263,263,3510968,632,631,26946,13150,0.4880130631633638
4470000000,971,263,263,3510968,633,633,27028,13150,0.4865324848305461
4480000000,974,264,264,3507173,635,635,27110,13200,0.4869052010328292
4490000000,975,265,264,3507173,636,635,27110,13200,0.4869052010328292
4500000000,978,265,265,3531813,638,637,27242,13250,0.48638132295719844
4510000000,979,265,265,3531813,638,638,27258,13250,0.48609582507887594
4520000000,982,266,266,3527969,640,640,27340,13300,0.4864667154352597
4530000000,984,267,267,3524153,642,641,27406,13350,0.4871196088447785
4540000000,988,267,267,3524153,644,644,27504,13350,0.48538394415357766
4550000000,989,268,267,3524153,645,644,27504,13350,0.48538394415357766
4560000000,991,268,268,3520366,646,646,27586,13400,0.48575364315232367
4570000000,994,269,269,3516607,648,648,27668,13450,0.48612115078791385
4580000000,996,270,270,3512876,650,649,27734,13500,0.4867671450205524
4590000000,997,270,270,3512876,650,650,27750,13500,0.4864864864864865
4600000000,1000,271,271,3509173,652,652,27832,13550,0.4868496694452429
4610000000,1002,272,272,3505496,654,653,27898,13600,0.48749014266255647
4620000000,1005,272,272,3505496,655,655,27980,13600,0.4860614724803431
4630000000,1008,272,272,3505496,657,656,28046,13600,0.4849176353134137
4640000000,1010,272,272,3505496,658,658,28128,13600,0.48350398179749715
4650000000,1013,273,273,3501847,660,660,28210,13650,0.4838709677419355
4660000000,1015,274,273,3501847,661,661,28276,13650,0.48274154760220683
4670000000,1018,274,274,3525697,663,663,28358,13700,0.48310882290711615
4680000000,1021,274,274,3525697,665,665,28440,13700,0.48171589310829815
4690000000,1023,275,275,3522000,667,666,28506,13750,0.482354592015716
4700000000,1024,275,275,3522000,667,667,28522,13750,0.4820840053292195
4710000000,1027,276,276,3518331,669,669,28604,13800,0.4824500069920291
4720000000,1028,277,276,3518331,670,669,28604,13800,0.4824500069920291
4730000000,1030,277,277,3514688,671,671,28686,13850,0.48281391619605385
4740000000,1032,278,277,3514688,672,672,28752,13850,0.4817056204785754
4750000000,1035,278,278,3538148,674,674,28834,13900,0.4820697787334397
4760000000,1037,279,278,3538148,675,675,28900,13900,0.4809688581314879
4770000000,1040,279,279,3561441,677,677,28982,13950,0.4813332413222
4780000000,1041,280,279,3561441,678,677,28982,13950,0.4813332413222
4790000000,1043,280,280,3557683,679,679,29064,14000,0.4816955684007707
4800000000,1046,281,281,3553952,681,681,29146,14050,0.482055856721334
4810000000,1047,282,281,3553952,682,681,29146,14050,0.482055856721334
4820000000,1049,282,282,3550247,683,683,29228,14100,0.48241412344327356
4830000000,1052,283,283,3546568,685,685,29310,14150,0.48277038553394747
4840000000,1053,284,283,3546568,686,685,29310,14150,0.48277038553394747
4850000000,1055,284,284,3542916,687,687,29392,14200,0.48312465977136637
4860000000,1058,285,285,3539288,689,689,29474,14250,0.4834769627468277
4870000000,1058,285,285,3539288,689,689,29474,14250,0.4834769627468277
4880000000,1061,286,286,3535687,691,691,29556,14300,0.48382731086750574
4890000000,1064,287,287,3532110,693,693,29638,14350,0.4841757203589986
4900000000,1064,287,287,3532110,693,693,29638,14350,0.4841757203589986
4910000000,1068,288,288,3528558,696,695,29720,14400,0.4845222072678331
4920000000,1070,288,288,3528558,697,697,29802,14400,0.48318904771491844
4930000000,1073,289,289,3525031,699,699,29884,14450,0.48353634051666444
4940000000,1074,290,289,3525031,700,699,29884,14450,0.48353634051666444
4950000000,1076,290,290,3521528,701,701,29966,14500,0.48388173263031437
4960000000,1079,291,291,3518050,703,703,30048,14550,0.4842252396166134
4970000000,1079,291,291,3518050,703,703,30048,14550,0.4842252396166134
4980000000,1082,292,291,3518050,705,704,30114,14550,0.48316397688782625
4990000000,1086,292,292,3540374,708,707,30262,14600,0.48245324168924725
5000000000,1087,292,292,3540374,708,708,30278,14600,0.4821982957923245
5010000000,1090,293,293,3536855,710,710,30360,14650,0.48254281949934125
5020000000,1091,294,293,3536855,711,710,30360,14650,0.48254281949934125
5030000000,1093,294,294,3533359,712,712,30442,14700,0.482885487155903
5040000000,1095,295,295,3529887,714,713,30508,14750,0.4834797430182247
5050000000,1097,296,295,3529887,715,714,30524,14750,0.4832263137203512
5060000000,1099,296,296,3526439,716,716,30606,14800,0.4835653139907208
5070000000,1102,297,297,3523014,718,718,30688,14850,0.48390250260688217
5080000000,1102,297,297,3523014,718,718,30688,14850,0.48390250260688217
5090000000,1105,298,298,3519612,720,720,30770,14900,0.48423789405264867
5100000000,1106,299,298,3519612,721,720,30770,14900,0.48423789405264867
5110000000,1108,299,299,3516233,722,722,30852,14950,0.4845715026578504
5120000000,1109,300,299,3516233,723,722,30852,14950,0.4845715026578504
5130000000,1111,300,300,3512876,724,724,30934,15000,0.484903342600375
5140000000,1114,301,301,3509542,726,726,31016,15050,0.4852334279081764
5150000000,1116,302,302,3506229,728,727,31082,15100,0.48581172382729554
5160000000,1117,302,302,3506229,728,728,31098,15100,0.48556177246125154
5170000000,1120,303,303,3502939,730,730,31180,15150,0.48588838999358563
5180000000,1123,304,304,3499670,732,732,31262,15200,0.48621329409506747
5190000000,1124,305,304,3499670,733,732,31262,15200,0.48621329409506747
5200000000,1126,305,305,3496423,734,734,31344,15250,0.4865364982133742
5210000000,1128,306,306,3493196,736,735,31410,15300,0.4871060171919771
5220000000,1129,306,306,3493196,736,736,31426,15300,0.48685801565582637
5230000000,1132,307,307,3489991,738,738,31508,15350,0.48717785959121496
5240000000,1135,308,308,3486807,740,740,31590,15400,0.4874960430515986
5250000000,1136,309,308,3486807,741,740,31590,15400,0.4874960430515986
5260000000,1138,309,309,3483643,742,742,31672,15450,0.48781257893407426
5270000000,1141,310,310,3480500,744,744,31754,15500,0.4881274800025194
5280000000,1143,311,311,3477377,746,745,31820,15550,0.48868636077938404
5290000000,1144,311,311,3477377,746,746,31836,15550,0.4884407588893077
5300000000,1147,312,311,3477377,748,747,31902,15550,0.4874302551564165
5310000000,1149,312,312,3498400,749,749,31984,15600,0.48774387193596797
5320000000,1152,313,313,3495240,751,751,32066,15650,0.48805588473772843
5330000000,1155,314,314,3492100,753,753,32148,15700,0.48836630583551077
5340000000,1156,315,314,3492100,754,753,32148,15700,0.48836630583551077
5350000000,1160,315,315,3488979,757,756,32296,15750,0.4876764924448848
5360000000,1161,315,315,3488979,757,757,32312,15750,0.48743500866551126
5370000000,1164,316,316,3485879,759,759,32394,15800,0.4877446440698895
5380000000,1165,317,316,3485879,760,759,32394,15800,0.4877446440698895
5390000000,1167,317,317,3482798,761,761,32476,15850,0.4880527158517059
5400000000,1170,318,318,3479736,763,763,32558,15900,0.4883592358252964
5410000000,1172,319,319,3476694,765,764,32624,15950,0.48890387444825895
5420000000,1174,320,319,3476694,766,765,32640,15950,0.4886642156862745
5430000000,1178,320,320,3473670,769,768,32788,16000,0.4879834085641088
5440000000,1179,320,320,3473670,769,769,32804,16000,0.4877453969028167
5450000000,1182,321,321,3470666,771,771,32886,16050,0.4880496259806605
5460000000,1184,322,322,3467680,773,772,32952,16100,0.4885894634620053
5470000000,1187,322,322,3467680,774,774,33034,16100,0.4873766422473815
5480000000,1190,322,322,3467680,776,776,33116,16100,0.48616982727382535
5490000000,1192,323,323,3464712,778,777,33182,16150,0.48670966186486647
5500000000,1194,324,323,3464712,779,778,33198,16150,0.48647508886077473
5510000000,1196,324,324,3461763,780,780,33280,16200,0.48677884615384615
5520000000,1199,325,325,3458832,782,782,33362,16250,0.48708111024518913
5530000000,1203,325,325,3458832,785,784,33444,16250,0.4858868556392776
5540000000,1205,325,325,3458832,786,786,33526,16250,0.48469844299946313
5550000000,1207,326,326,3455919,788,787,33592,16300,0.48523457966182426
5560000000,1211,326,326,3455919,790,790,33690,16300,0.4838230929059068
5570000000,1211,326,326,3455919,790,790,33690,16300,0.4838230929059068
5580000000,1214,327,327,3453024,792,792,33772,16350,0.48412886414781475
5590000000,1216,328,327,3453024,793,793,33838,16350,0.48318458537738634
5600000000,1219,328,328,3473097,795,795,33920,16400,0.4834905660377358
5610000000,1220,329,328,3473097,796,795,33920,16400,0.4834905660377358
5620000000,1222,329,329,3470167,797,797,34002,16450,0.48379507087818363
5630000000,1224,330,330,3467255,799,798,34068,16500,0.4843254667136316
5640000000,1226,331,330,3467255,800,799,34084,16500,0.48409811055040486
5650000000,1228,331,331,3464360,801,801,34166,16550,0.4843996956038167
5660000000,1229,332,331,3464360,802,801,34166,16550,0.4843996956038167
5670000000,1231,332,332,3461483,803,803,34248,16600,0.48469983648680215
5680000000,1234,333,333,3458624,805,805,34330,16650,0.48499854354791727
5690000000,1236,334,334,3455781,807,806,34396,16700,0.485521572275846
5700000000,1239,335,335,3452956,809,808,34478,16750,0.48581704275189974
5710000000,1240,335,335,3452956,809,809,34494,16750,0.4855916971067432
5720000000,1243,336,336,3450147,811,811,34576,16800,0.4858861638130495
5730000000,1246,337,337,3447355,813,813,34658,16850,0.48617923711697153
5740000000,1246,337,337,3447355,813,813,34658,16850,0.48617923711697153
5750000000,1249,338,338,3444579,815,815,34740,16900,0.48647092688543464
5760000000,1250,339,338,3444579,816,815,34740,16900,0.48647092688543464
5770000000,1252,339,339,3441820,817,817,34822,16950,0.48676124289242434
5780000000,1255,340,340,3439077,819,819,34904,17000,0.48705019482007794
5790000000,1257,341,341,3436350,821,820,34970,17050,0.4875607663711753
5800000000,1258,341,341,3436350,821,821,34986,17050,0.48733779225976104
5810000000,1261,342,342,3433639,823,823,35068,17100,0.48762404471312876
5820000000,1264,343,343,3430944,825,825,35150,17150,0.4879089615931721
5830000000,1265,344,343,3430944,826,825,35150,17150,0.4879089615931721
5840000000,1267,344,344,3428264,827,827,35232,17200,0.48819255222524977
5850000000,1270,345,345,3425600,829,829,35314,17250,0.4884748258481056
5860000000,1272,346,345,3425600,830,830,35380,17250,0.48756359525155457
5870000000,1274,346,345,3425600,831,831,35446,17250,0.48665575805450545
5880000000,1277,346,346,3466464,833,833,35528,17300,0.48693987840576447
5890000000,1279,347,347,3463705,835,834,35594,17350,0.4874417036579199
5900000000,1280,347,347,3463705,835,835,35610,17350,0.4872226902555462
5910000000,1283,348,348,3460962,837,837,35692,17400,0.4875042026224364
5920000000,1284,349,348,3460962,838,837,35692,17400,0.4875042026224364
5930000000,1286,349,349,3458235,839,839,35774,17450,0.48778442444233244
5940000000,1289,350,350,3455524,841,841,35856,17500,0.48806336456938865
5950000000,1289,350,350,3455524,841,841,35856,17500,0.48806336456938865
5960000000,1292,351,351,3452827,843,843,35938,17550,0.4883410317769492
5970000000,1293,352,351,3452827,844,843,35938,17550,0.4883410317769492
5980000000,1295,352,352,3450147,845,845,36020,17600,0.48861743475846753
5990000000,1298,353,353,3447481,847,847,36102,17650,0.4888925821284139
6000000000,1298,353,353,3447481,847,847,36102,17650,0.4888925821284139
6010000000,1301,354,354,3444831,849,849,36184,17700,0.48916648242317046
6020000000,1303,355,355,3442195,851,850,36250,17750,0.4896551724137931
6030000000,1304,355,355,3442195,851,851,36266,17750,0.48943914410191364
6040000000,1307,356,356,3439574,853,853,36348,17800,0.4897105755474854
6050000000,1310,357,357,3436968,855,855,36430,17850,0.4899807850672523
6060000000,1311,358,357,3436968,856,855,36430,17850,0.4899807850672523
6070000000,1314,358,358,3455403,858,857,36562,17900,0.48957934467479897
6080000000,1315,358,358,3455403,858,858,36578,17900,0.489365192192028
6090000000,1318,359,359,3452768,860,860,36660,17950,0.4896344789961811
6100000000,1321,360,360,3450147,862,862,36742,18000,0.48990256382341735
6110000000,1322,361,360,3450147,863,862,36742,18000,0.48990256382341735
6120000000,1326,361,361,3447540,866,865,36890,18050,0.4892924911900244
6130000000,1327,361,361,3447540,866,866,36906,18050,0.48908036633609714
6140000000,1330,362,362,3444948,868,868,36988,18100,0.4893478966151184
6150000000,1331,363,362,3444948,869,868,36988,18100,0.4893478966151184
6160000000,1333,363,363,3442370,870,870,37070,18150,0.4896142433234421
6170000000,1336,364,364,3439807,872,872,37152,18200,0.48987941429801896
6180000000,1336,364,364,3439807,872,872,37152,18200,0.48987941429801896
6190000000,1339,365,365,3437257,874,874,37234,18250,0.49014341730676264
6200000000,1341,366,366,3434722,876,875,37300,18300,0.4906166219839142
6210000000,1342,366,366,3434722,876,876,37316,18300,0.4904062600493086
6220000000,1346,367,367,3432200,879,878,37398,18350,0.49066795015776243
6230000000,1350,367,367,3432200,882,881,37546,18350,0.48873381984765357
6240000000,1351,367,367,3432200,882,882,37562,18350,0.4885256376124807
6250000000,1354,368,368,3429692,884,884,37644,18400,0.48878971416427586
6260000000,1356,369,369,3427197,886,885,37710,18450,0.4892601431980907
6270000000,1357,369,369,3427197,886,886,37726,18450,0.4890526427397551
6280000000,1360,370,370,3424716,888,888,37808,18500,0.48931443080829456
6290000000,1362,371,371,3422248,890,889,37874,18550,0.48978190843322594
6300000000,1366,371,371,3422248,892,892,37972,18550,0.4885178552617718
6310000000,1367,372,371,3422248,893,892,37972,18550,0.4885178552617718
6320000000,1369,372,372,3419794,894,894,38054,18600,0.4887791033794082
6330000000,1371,373,373,3417353,896,895,38120,18650,0.4892444910807975
6340000000,1372,373,373,3417353,896,896,38136,18650,0.4890392280260122
6350000000,1375,374,374,3414924,898,898,38218,18700,0.48929823643309434
6360000000,1377,375,375,3412509,900,899,38284,18750,0.48976073555532335
6370000000,1378,375,375,3412509,900,900,38300,18750,0.489556135770235
6380000000,1381,376,376,3410107,902,902,38382,18800,0.4898129331457454
6390000000,1383,377,377,3407717,904,903,38448,18850,0.49027257594673324
6400000000,1384,377,377,3407717,904,904,38464,18850,0.4900686356073211
6410000000,1387,378,378,3405340,906,906,38546,18900,0.4903232501426867
6420000000,1389,379,379,3402976,908,907,38612,18950,0.4907800683725267
6430000000,1390,379,379,3402976,908,908,38628,18950,0.49057678368023194
6440000000,1393,380,379,3402976,910,909,38694,18950,0.48974001137127204
6450000000,1395,380,380,3420433,911,911,38776,19000,0.48999381060449765
6460000000,1398,381,381,3418041,913,913,38858,19050,0.49024653867929385
6470000000,1399,382,381,3418041,914,913,38858,19050,0.49024653867929385
6480000000,1403,382,382,3415662,917,916,39006,19100,0.4896682561657181
6490000000,1407,382,382,3415662,919,919,39104,19100,0.48844108019639937
6500000000,1408,383,382,3415662,920,919,39104,19100,0.48844108019639937
6510000000,1412,383,383,3413295,923,922,39252,19150,0.4878732293895852
6520000000,1413,383,383,3413295,923,923,39268,19150,0.4876744422939798
6530000000,1416,384,384,3410941,925,925,39350,19200,0.48792884371029227
6540000000,1418,385,385,3408599,927,926,39416,19250,0.48838035315607875
6550000000,1419,385,385,3408599,927,927,39432,19250,0.48818218705619804
6560000000,1422,386,386,3406269,929,929,39514,19300,0.4884344789188642
6570000000,1424,387,387,3403951,931,930,39580,19350,0.4888832743810005
6580000000,1425,387,387,3403951,931,931,39596,19350,0.488685725830892
6590000000,1429,388,388,3401645,934,933,39678,19400,0.4889359342708806
6600000000,1431,388,388,3401645,935,935,39760,19400,0.4879275653923541
6610000000,1434,389,389,3399350,937,937,39842,19450,0.4881783043019929
6620000000,1434,389,389,3399350,937,937,39842,19450,0.4881783043019929
6630000000,1437,390,389,3399350,939,938,39908,19450,0.48737095319234236
6640000000,1440,390,390,3435671,941,940,40040,19500,0.487012987012987
6650000000,1442,391,390,3435671,942,941,40056,19500,0.4868184541641702
6660000000,1444,391,391,3433301,943,943,40138,19550,0.4870696098460312
6670000000,1446,392,392,3430944,945,944,40204,19600,0.4875136802308228
6680000000,1447,392,392,3430944,945,945,40220,19600,0.48731974142217804
6690000000,1450,393,392,3430944,947,946,40286,19600,0.4865213721888497
6700000000,1452,393,393,3447753,948,948,40368,19650,0.4867717003567182
6710000000,1455,394,394,3445370,950,950,40450,19700,0.48702101359703337
6720000000,1457,395,395,3443000,952,951,40516,19750,0.4874617435087373
6730000000,1459,396,395,3443000,953,952,40532,19750,0.48726931806967333
6740000000,1462,396,396,3459651,955,954,40664,19800,0.48691717489671454
6750000000,1463,396,396,3459651,955,955,40680,19800,0.48672566371681414
6760000000,1464,397,396,3459651,956,955,40680,19800,0.48672566371681414
6770000000,1466,397,397,3457257,957,957,40762,19850,0.48697316127766055
6780000000,1469,398,398,3454875,959,959,40844,19900,0.48721966506708453
6790000000,1470,399,398,3454875,960,959,40844,19900,0.48721966506708453
6800000000,1472,399,399,3452505,961,961,40926,19950,0.48746518105849584
6810000000,1474,400,400,3450147,963,962,40992,20000,0.4879000780640125
6820000000,1476,401,400,3450147,964,963,41008,20000,0.4877097151775263
6830000000,1480,401,401,3447800,967,966,41156,20050,0.4871707648945476
6840000000,1481,401,401,3447800,967,967,41172,20050,0.48698144369960167
6850000000,1484,402,402,3445465,969,969,41254,20100,0.48722548116546277
6860000000,1487,403,403,3443142,971,971,41336,20150,0.4874685504161022
6870000000,1489,404,404,3440831,973,972,41402,20200,0.4878991353074731
6880000000,1490,404,404,3440831,973,973,41418,20200,0.48771065720218265
6890000000,1493,405,405,3438530,975,975,41500,20250,0.4879518072289157
6900000000,1494,406,405,3438530,976,975,41500,20250,0.4879518072289157
6910000000,1496,406,406,3436241,977,977,41582,20300,0.48819200615651004
6920000000,1499,407,407,3433964,979,979,41664,20350,0.48843125960061445
6930000000,1499,407,407,3433964,979,979,41664,20350,0.48843125960061445
6940000000,1502,408,408,3431697,981,981,41746,20400,0.4886695731327552
6950000000,1505,409,409,3429441,983,983,41828,20450,0.48890695228076886
6960000000,1505,409,409,3429441,983,983,41828,20450,0.48890695228076886
6970000000,1508,410,410,3427197,985,985,41910,20500,0.4891434025292293
6980000000,1509,411,410,3427197,986,985,41910,20500,0.4891434025292293
6990000000,1511,411,411,3424963,987,987,41992,20550,0.4893789293198704
7000000000,1514,412,412,3422741,989,989,42074,20600,0.48961353805200364
7010000000,1516,413,413,3420529,991,990,42140,20650,0.4900332225913621
7020000000,1517,413,413,3420529,991,991,42156,20650,0.48984723408293007
7030000000,1520,414,414,3418328,993,993,42238,20700,0.4900800227283489
7040000000,1523,415,415,3416137,995,995,42320,20750,0.4903119092627599
7050000000,1526,415,415,3416137,997,997,42402,20750,0.4893637092589972
7060000000,1527,416,415,3416137,998,997,42402,20750,0.4893637092589972
7070000000,1530,416,416,3432052,1000,999,42534,20800,0.48902054826726854
7080000000,1531,416,416,3432052,1000,1000,42550,20800,0.4888366627497062
7090000000,1533,417,416,3432052,1001,1001,42616,20800,0.4880795945184907
7100000000,1536,417,417,3447890,1003,1003,42698,20850,0.48831326994238605
7110000000,1537,418,417,3447890,1004,1003,42698,20850,0.48831326994238605
7120000000,1539,418,418,3445645,1005,1005,42780,20900,0.4885460495558672
7130000000,1542,419,419,3443410,1007,1007,42862,20950,0.4887779385003033
7140000000,1542,419,419,3443410,1007,1007,42862,20950,0.4887779385003033
7150000000,1545,420,420,3441185,1009,1009,42944,21000,0.4890089418777943
7160000000,1546,421,420,3441185,1010,1009,42944,21000,0.4890089418777943
7170000000,1548,421,421,3438972,1011,1011,43026,21050,0.4892390647515456
7180000000,1551,422,422,3436768,1013,1013,43108,21100,0.48946831214623737
7190000000,1553,423,423,3434576,1015,1014,43174,21150,0.48987816741557416
7200000000,1554,423,423,3434576,1015,1015,43190,21150,0.4896966890483908
