Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
4000000000,1999,667,666,2509207,1333,1332,54612,33300,0.6097560975609756
4010000000,2003,668,668,2509207,1336,1335,54760,33400,0.6099342585829073
4020000000,2009,670,670,2509207,1340,1339,54924,33500,0.6099337266040347
4030000000,2014,672,671,2509207,1343,1342,55022,33550,0.6097560975609756
4040000000,2018,673,673,2509207,1346,1345,55170,33650,0.6099329345658873
4050000000,2024,675,675,2509207,1350,1349,55334,33750,0.6099324104528862
4060000000,2029,677,676,2509207,1353,1352,55432,33800,0.6097560975609756
4070000000,2033,678,678,2509207,1356,1355,55580,33900,0.6099316300827636
4080000000,2038,680,679,2509207,1359,1358,55678,33950,0.6097560975609756
4090000000,2044,682,681,2509207,1363,1362,55842,34050,0.6097560975609756
4100000000,2048,683,683,2509207,1366,1365,55990,34150,0.6099303447044115
4110000000,2053,685,684,2509207,1369,1368,56088,34200,0.6097560975609756
4120000000,2058,686,686,2509207,1372,1372,56252,34300,0.6097560975609756
4130000000,2063,688,688,2509207,1376,1375,56400,34400,0.6099290780141844
4140000000,2068,690,689,2509207,1379,1378,56498,34450,0.6097560975609756
4150000000,2073,691,691,2509207,1382,1382,56662,34550,0.6097560975609756
4160000000,2078,693,693,2509207,1386,1385,56810,34650,0.6099278296074635
4170000000,2083,695,694,2509207,1389,1388,56908,34700,0.6097560975609756
4180000000,2088,696,696,2509207,1392,1392,57072,34800,0.6097560975609756
4190000000,2093,698,698,2509207,1396,1395,57220,34900,0.6099265990912268
4200000000,2098,700,699,2509207,1399,1398,57318,34950,0.6097560975609756
4210000000,2103,701,701,2509207,1402,1402,57482,35050,0.6097560975609756
4220000000,2108,703,703,2509207,1406,1405,57630,35150,0.609925386083637
4230000000,2113,705,704,2509207,1409,1408,57728,35200,0.6097560975609756
4240000000,2118,706,706,2509207,1412,1412,57892,35300,0.6097560975609756
4250000000,2123,708,708,2509207,1416,1415,58040,35400,0.6099241902136457
4260000000,2128,710,709,2509207,1419,1418,58138,35450,0.6097560975609756
4270000000,2133,711,711,2509207,1422,1422,58302,35550,0.6097560975609756
4280000000,2138,713,713,2509207,1426,1425,58450,35650,0.6099230111206159
4290000000,2143,715,714,2509207,1429,1428,58548,35700,0.6097560975609756
4300000000,2148,716,716,2509207,1432,1432,58712,35800,0.6097560975609756
4310000000,2153,718,718,2509207,1436,1435,58860,35900,0.6099218484539586
4320000000,2158,720,719,2509207,1439,1438,58958,35950,0.6097560975609756
4330000000,2163,721,721,2509207,1442,1442,59122,36050,0.6097560975609756
4340000000,2168,723,723,2509207,1446,1445,59270,36150,0.6099207018727856
4350000000,2173,725,724,2509207,1449,1448,59368,36200,0.6097560975609756
4360000000,2178,726,726,2509207,1452,1452,59532,36300,0.6097560975609756
4370000000,2183,728,728,2509207,1456,1455,59680,36400,0.6099195710455764
4380000000,2188,730,729,2509207,1459,1458,59778,36450,0.6097560975609756
4390000000,2193,731,731,2509207,1462,1462,59942,36550,0.6097560975609756
4400000000,2198,733,733,2509207,1466,1465,60090,36650,0.6099184556498586
4410000000,2203,735,734,2509207,1469,1468,60188,36700,0.6097560975609756
4420000000,2208,736,736,2509207,1472,1472,60352,36800,0.6097560975609756
4430000000,2213,738,738,2509207,1476,1475,60500,36900,0.6099173553719008
4440000000,2218,740,739,2509207,1479,1478,60598,36950,0.6097560975609756
4450000000,2222,741,741,2509207,1482,1481,60746,37050,0.6099167023343101
4460000000,2228,743,743,2509207,1486,1485,60910,37150,0.6099162699064193
4470000000,2233,745,744,2509207,1489,1488,61008,37200,0.6097560975609756
4480000000,2237,746,746,2509207,1492,1491,61156,37300,0.6099156256131859
4490000000,2243,748,748,2509207,1496,1495,61320,37400,0.6099151989562949
4500000000,2248,750,749,2509207,1499,1498,61418,37450,0.6097560975609756
4510000000,2252,751,751,2509207,1502,1501,61566,37550,0.6099145632329532
4520000000,2257,753,752,2509207,1505,1504,61664,37600,0.6097560975609756
4530000000,2263,755,754,2509207,1509,1508,61828,37700,0.6097560975609756
4540000000,2267,756,756,2509207,1512,1511,61976,37800,0.609913514908997
4550000000,2273,758,758,2509207,1516,1515,62140,37900,0.6099130994528484
4560000000,2278,760,759,2509207,1519,1518,62238,37950,0.6097560975609756
4570000000,2282,761,761,2509207,1522,1521,62386,38050,0.6099124803641842
4580000000,2288,763,763,2509207,1526,1525,62550,38150,0.609912070343725
4590000000,2293,765,764,2509207,1529,1528,62648,38200,0.6097560975609756
4600000000,2298,766,766,2509207,1532,1532,62812,38300,0.6097560975609756
4610000000,2303,768,768,2509207,1536,1535,62960,38400,0.6099110546378653
4620000000,2308,770,769,2509207,1539,1538,63058,38450,0.6097560975609756
4630000000,2313,771,771,2509207,1542,1542,63222,38550,0.6097560975609756
4640000000,2318,773,773,2509207,1546,1545,63370,38650,0.6099100520751144
4650000000,2323,775,774,2509207,1549,1548,63468,38700,0.6097560975609756
4660000000,2328,776,776,2509207,1552,1552,63632,38800,0.6097560975609756
4670000000,2333,778,778,2509207,1556,1555,63780,38900,0.6099090624020069
4680000000,2338,780,779,2509207,1559,1558,63878,38950,0.6097560975609756
4690000000,2343,781,781,2509207,1562,1562,64042,39050,0.6097560975609756
4700000000,2348,783,783,2509207,1566,1565,64190,39150,0.6099080853715532
4710000000,2353,785,784,2509207,1569,1568,64288,39200,0.6097560975609756
4720000000,2358,786,786,2509207,1572,1572,64452,39300,0.6097560975609756
4730000000,2363,788,788,2509207,1576,1575,64600,39400,0.6099071207430341
4740000000,2368,790,789,2509207,1579,1578,64698,39450,0.6097560975609756
4750000000,2373,791,791,2509207,1582,1582,64862,39550,0.6097560975609756
4760000000,2378,793,793,2509207,1586,1585,65010,39650,0.6099061682818028
4770000000,2383,795,794,2509207,1589,1588,65108,39700,0.6097560975609756
4780000000,2387,796,796,2509207,1592,1591,65256,39800,0.6099056025499571
4790000000,2393,798,798,2509207,1596,1595,65420,39900,0.6099052277590951
4800000000,2398,800,799,2509207,1599,1598,65518,39950,0.6097560975609756
4810000000,2402,801,801,2509207,1602,1601,65666,40050,0.6099046690829348
4820000000,2408,803,803,2509207,1606,1605,65830,40150,0.6099042989518456
4830000000,2413,805,804,2509207,1609,1608,65928,40200,0.6097560975609756
4840000000,2417,806,806,2509207,1612,1611,66076,40300,0.6099037472001937
4850000000,2423,808,808,2509207,1616,1615,66240,40400,0.6099033816425121
4860000000,2428,810,809,2509207,1619,1618,66338,40450,0.6097560975609756
4870000000,2432,811,811,2509207,1622,1621,66486,40550,0.609902836687423
4880000000,2438,813,813,2509207,1626,1625,66650,40650,0.6099024756189048
4890000000,2443,815,814,2509207,1629,1628,66748,40700,0.6097560975609756
4900000000,2448,816,816,2509207,1632,1632,66912,40800,0.6097560975609756
4910000000,2453,818,818,2509207,1636,1635,67060,40900,0.6099015806740232
4920000000,2458,820,819,2509207,1639,1638,67158,40950,0.6097560975609756
4930000000,2462,821,821,2509207,1642,1641,67306,41050,0.6099010489406591
4940000000,2468,823,823,2509207,1646,1645,67470,41150,0.609900696605899
4950000000,2473,825,824,2509207,1649,1648,67568,41200,0.6097560975609756
4960000000,2477,826,826,2509207,1652,1651,67716,41300,0.6099001713036801
4970000000,2482,828,827,2509207,1655,1654,67814,41350,0.6097560975609756
4980000000,2488,830,829,2509207,1659,1658,67978,41450,0.6097560975609756
4990000000,2492,831,831,2509207,1662,1661,68126,41550,0.6098993042303966
5000000000,2498,833,833,2509207,1666,1665,68290,41650,0.6098989603162981
5010000000,2503,835,834,2509207,1669,1668,68388,41700,0.6097560975609756
5020000000,2507,836,836,2509207,1672,1671,68536,41800,0.6098984475312245
5030000000,2513,838,838,2509207,1676,1675,68700,41900,0.6098981077147017
5040000000,2518,840,839,2509207,1679,1678,68798,41950,0.6097560975609756
5050000000,2523,841,841,2509207,1682,1682,68962,42050,0.6097560975609756
5060000000,2528,843,843,2509207,1686,1685,69110,42150,0.6098972652293445
5070000000,2533,845,844,2509207,1689,1688,69208,42200,0.6097560975609756
5080000000,2537,846,846,2509207,1692,1691,69356,42300,0.6098967645192918
5090000000,2543,848,848,2509207,1696,1695,69520,42400,0.6098964326812428
5100000000,2548,850,849,2509207,1699,1698,69618,42450,0.6097560975609756
5110000000,2553,851,851,2509207,1702,1702,69782,42550,0.6097560975609756
5120000000,2558,853,853,2509207,1706,1705,69930,42650,0.6098956098956099
5130000000,2563,855,854,2509207,1709,1708,70028,42700,0.6097560975609756
5140000000,2567,856,856,2509207,1712,1711,70176,42800,0.6098951208390333
5150000000,2573,858,858,2509207,1716,1715,70340,42900,0.6098947967017344
5160000000,2578,860,859,2509207,1719,1718,70438,42950,0.6097560975609756
5170000000,2583,861,861,2509207,1722,1722,70602,43050,0.6097560975609756
5180000000,2588,863,863,2509207,1726,1725,70750,43150,0.6098939929328622
5190000000,2593,865,864,2509207,1729,1728,70848,43200,0.6097560975609756
5200000000,2598,866,866,2509207,1732,1732,71012,43300,0.6097560975609756
5210000000,2603,868,868,2509207,1736,1735,71160,43400,0.609893198426082
5220000000,2608,870,869,2509207,1739,1738,71258,43450,0.6097560975609756
5230000000,2613,871,871,2509207,1742,1742,71422,43550,0.6097560975609756
5240000000,2618,873,873,2509207,1746,1745,71570,43650,0.609892413022216
5250000000,2623,875,874,2509207,1749,1748,71668,43700,0.6097560975609756
5260000000,2627,876,876,2509207,1752,1751,71816,43800,0.609891946084438
5270000000,2633,878,878,2509207,1756,1755,71980,43900,0.6098916365657127
5280000000,2638,880,879,2509207,1759,1758,72078,43950,0.6097560975609756
5290000000,2642,881,881,2509207,1762,1761,72226,44050,0.6098911749231579
5300000000,2648,883,883,2509207,1766,1765,72390,44150,0.6098908689045448
5310000000,2653,885,884,2509207,1769,1768,72488,44200,0.6097560975609756
5320000000,2657,886,886,2509207,1772,1771,72636,44300,0.6098904124676469
5330000000,2663,888,888,2509207,1776,1775,72800,44400,0.6098901098901099
5340000000,2668,890,889,2509207,1779,1778,72898,44450,0.6097560975609756
5350000000,2672,891,891,2509207,1782,1781,73046,44550,0.6098896585713113
5360000000,2677,893,892,2509207,1785,1784,73144,44600,0.6097560975609756
5370000000,2683,895,894,2509207,1789,1788,73308,44700,0.6097560975609756
5380000000,2687,896,896,2509207,1792,1791,73456,44800,0.6098889130908299
5390000000,2692,898,897,2509207,1795,1794,73554,44850,0.6097560975609756
5400000000,2698,900,899,2509207,1799,1798,73718,44950,0.6097560975609756
5410000000,2702,901,901,2509207,1802,1801,73866,45050,0.6098881758860639
5420000000,2708,903,903,2509207,1806,1805,74030,45150,0.6098878832905579
5430000000,2713,905,904,2509207,1809,1808,74128,45200,0.6097560975609756
5440000000,2718,906,906,2509207,1812,1812,74292,45300,0.6097560975609756
5450000000,2723,908,908,2509207,1816,1815,74440,45400,0.6098871574422353
5460000000,2728,910,909,2509207,1819,1818,74538,45450,0.6097560975609756
5470000000,2732,911,911,2509207,1822,1821,74686,45550,0.609886725758509
5480000000,2738,913,913,2509207,1826,1825,74850,45650,0.6098864395457582
5490000000,2743,915,914,2509207,1829,1828,74948,45700,0.6097560975609756
5500000000,2747,916,916,2509207,1832,1831,75096,45800,0.6098860125705763
5510000000,2753,918,918,2509207,1836,1835,75260,45900,0.6098857294711666
5520000000,2758,920,919,2509207,1839,1838,75358,45950,0.6097560975609756
5530000000,2762,921,921,2509207,1842,1841,75506,46050,0.6098853071279103
5540000000,2768,923,923,2509207,1846,1845,75670,46150,0.6098850270913175
5550000000,2773,925,924,2509207,1849,1848,75768,46200,0.6097560975609756
5560000000,2777,926,926,2509207,1852,1851,75916,46300,0.6098846093050213
5570000000,2783,928,928,2509207,1856,1855,76080,46400,0.6098843322818086
5580000000,2788,930,929,2509207,1859,1858,76178,46450,0.6097560975609756
5590000000,2792,931,931,2509207,1862,1861,76326,46550,0.6098839189791159
5600000000,2798,933,933,2509207,1866,1865,76490,46650,0.6098836449209047
5610000000,2803,935,934,2509207,1869,1868,76588,46700,0.6097560975609756
5620000000,2807,936,936,2509207,1872,1871,76736,46800,0.609883236030025
5630000000,2813,938,938,2509207,1876,1875,76900,46900,0.6098829648894668
5640000000,2818,940,939,2509207,1879,1878,76998,46950,0.6097560975609756
5650000000,2823,941,941,2509207,1882,1882,77162,47050,0.6097560975609756
5660000000,2828,943,943,2509207,1886,1885,77310,47150,0.6098822920708834
5670000000,2833,945,944,2509207,1889,1888,77408,47200,0.6097560975609756
5680000000,2838,946,946,2509207,1892,1892,77572,47300,0.6097560975609756
5690000000,2843,948,948,2509207,1896,1895,77720,47400,0.6098816263510036
5700000000,2848,950,949,2509207,1899,1898,77818,47450,0.6097560975609756
5710000000,2853,951,951,2509207,1902,1902,77982,47550,0.6097560975609756
5720000000,2858,953,953,2509207,1906,1905,78130,47650,0.6098809676180724
5730000000,2863,955,954,2509207,1909,1908,78228,47700,0.6097560975609756
5740000000,2867,956,956,2509207,1912,1911,78376,47800,0.6098805756864346
5750000000,2873,958,958,2509207,1916,1915,78540,47900,0.6098803157626687
5760000000,2878,960,959,2509207,1919,1918,78638,47950,0.6097560975609756
5770000000,2883,961,961,2509207,1922,1922,78802,48050,0.6097560975609756
5780000000,2888,963,963,2509207,1926,1925,78950,48150,0.609879670677644
5790000000,2893,965,964,2509207,1929,1928,79048,48200,0.6097560975609756
5800000000,2898,966,966,2509207,1932,1932,79212,48300,0.6097560975609756
5810000000,2903,968,968,2509207,1936,1935,79360,48400,0.6098790322580645
5820000000,2908,970,969,2509207,1939,1938,79458,48450,0.6097560975609756
5830000000,2913,971,971,2509207,1942,1942,79622,48550,0.6097560975609756
5840000000,2918,973,973,2509207,1946,1945,79770,48650,0.6098784004011533
5850000000,2923,975,974,2509207,1949,1948,79868,48700,0.6097560975609756
5860000000,2928,976,976,2509207,1952,1952,80032,48800,0.6097560975609756
5870000000,2933,978,978,2509207,1956,1955,80180,48900,0.609877775006236
5880000000,2938,980,979,2509207,1959,1958,80278,48950,0.6097560975609756
5890000000,2943,981,981,2509207,1962,1962,80442,49050,0.6097560975609756
5900000000,2948,983,983,2509207,1966,1965,80590,49150,0.6098771559746867
5910000000,2953,985,984,2509207,1969,1968,80688,49200,0.6097560975609756
5920000000,2958,986,986,2509207,1972,1972,80852,49300,0.6097560975609756
5930000000,2963,988,988,2509207,1976,1975,81000,49400,0.6098765432098765
5940000000,2968,990,989,2509207,1979,1978,81098,49450,0.6097560975609756
5950000000,2973,991,991,2509207,1982,1982,81262,49550,0.6097560975609756
5960000000,2978,993,993,2509207,1986,1985,81410,49650,0.6098759366171232
5970000000,2983,995,994,2509207,1989,1988,81508,49700,0.6097560975609756
5980000000,2988,996,996,2509207,1992,1992,81672,49800,0.6097560975609756
5990000000,2993,998,998,2509207,1996,1995,81820,49900,0.6098753361036422
6000000000,2998,1000,999,2509207,1999,1998,81918,49950,0.6097560975609756
6010000000,3003,1001,1001,2509207,2002,2002,82082,50050,0.6097560975609756
6020000000,3008,1003,1003,2509207,2006,2005,82230,50150,0.6098747415784993
6030000000,3013,1005,1004,2509207,2009,2008,82328,50200,0.6097560975609756
6040000000,3018,1006,1006,2509207,2012,2012,82492,50300,0.6097560975609756
6050000000,3023,1008,1008,2509207,2016,2015,82640,50400,0.6098741529525653
6060000000,3028,1010,1009,2509207,2019,2018,82738,50450,0.6097560975609756
6070000000,3032,1011,1011,2509207,2022,2021,82886,50550,0.6098738025722076
6080000000,3038,1013,1013,2509207,2026,2025,83050,50650,0.6098735701384708
6090000000,3043,1015,1014,2509207,2029,2028,83148,50700,0.6097560975609756
6100000000,3047,1016,1016,2509207,2032,2031,83296,50800,0.6098732232039954
6110000000,3052,1018,1017,2509207,2035,2034,83394,50850,0.6097560975609756
6120000000,3058,1020,1019,2509207,2039,2038,83558,50950,0.6097560975609756
6130000000,3062,1021,1021,2509207,2042,2041,83706,51050,0.6098726495113851
6140000000,3067,1023,1022,2509207,2045,2044,83804,51100,0.6097560975609756
6150000000,3072,1024,1024,2509207,2048,2048,83968,51200,0.6097560975609756
6160000000,3077,1026,1026,2509207,2052,2051,84116,51300,0.6098720814113843
6170000000,3082,1028,1027,2509207,2055,2054,84214,51350,0.6097560975609756
6180000000,3087,1029,1029,2509207,2058,2058,84378,51450,0.6097560975609756
6190000000,3092,1031,1031,2509207,2062,2061,84526,51550,0.6098715188226108
6200000000,3097,1033,1032,2509207,2065,2064,84624,51600,0.6097560975609756
6210000000,3101,1034,1034,2509207,2068,2067,84772,51700,0.6098711838814703
6220000000,3107,1036,1036,2509207,2072,2071,84936,51800,0.6098709616652538
6230000000,3112,1038,1037,2509207,2075,2074,85034,51850,0.6097560975609756
6240000000,3117,1039,1039,2509207,2078,2078,85198,51950,0.6097560975609756
6250000000,3122,1041,1041,2509207,2082,2081,85346,52050,0.6098704098610362
6260000000,3127,1043,1042,2509207,2085,2084,85444,52100,0.6097560975609756
6270000000,3131,1044,1044,2509207,2088,2087,85592,52200,0.6098700813160108
6280000000,3137,1046,1046,2509207,2092,2091,85756,52300,0.6098698633331778
6290000000,3142,1048,1047,2509207,2095,2094,85854,52350,0.6097560975609756
6300000000,3146,1049,1049,2509207,2098,2097,86002,52450,0.6098695379177228
6310000000,3152,1051,1051,2509207,2102,2101,86166,52550,0.6098693220063598
6320000000,3157,1053,1052,2509207,2105,2104,86264,52600,0.6097560975609756
6330000000,3161,1054,1054,2509207,2108,2107,86412,52700,0.609868999675971
6340000000,3167,1056,1056,2509207,2112,2111,86576,52800,0.6098687858066901
6350000000,3172,1058,1057,2509207,2115,2114,86674,52850,0.6097560975609756
6360000000,3176,1059,1059,2509207,2118,2117,86822,52950,0.6098684665177029
6370000000,3182,1061,1061,2509207,2122,2121,86986,53050,0.6098682546616697
6380000000,3187,1063,1062,2509207,2125,2124,87084,53100,0.6097560975609756
6390000000,3191,1064,1064,2509207,2128,2127,87232,53200,0.6098679383712399
6400000000,3197,1066,1066,2509207,2132,2131,87396,53300,0.6098677285001602
6410000000,3202,1068,1067,2509207,2135,2134,87494,53350,0.6097560975609756
6420000000,3206,1069,1069,2509207,2138,2137,87642,53450,0.6098674151662445
6430000000,3212,1071,1071,2509207,2142,2141,87806,53550,0.6098672072523518
6440000000,3217,1073,1072,2509207,2145,2144,87904,53600,0.6097560975609756
6450000000,3221,1074,1074,2509207,2148,2147,88052,53700,0.6098668968336892
6460000000,3226,1076,1075,2509207,2151,2150,88150,53750,0.6097560975609756
6470000000,3232,1078,1077,2509207,2155,2154,88314,53850,0.6097560975609756
6480000000,3236,1079,1079,2509207,2158,2157,88462,53950,0.6098663833058262
6490000000,3242,1081,1081,2509207,2162,2161,88626,54050,0.6098661792250581
6500000000,3247,1083,1082,2509207,2165,2164,88724,54100,0.6097560975609756
6510000000,3251,1084,1084,2509207,2168,2167,88872,54200,0.609865874516158
6520000000,3257,1086,1086,2509207,2172,2171,89036,54300,0.6098656723123231
6530000000,3262,1088,1087,2509207,2175,2174,89134,54350,0.6097560975609756
6540000000,3266,1089,1089,2509207,2178,2177,89282,54450,0.6098653703994086
6550000000,3272,1091,1091,2509207,2182,2181,89446,54550,0.6098651700467321
6560000000,3277,1093,1092,2509207,2185,2184,89544,54600,0.6097560975609756
6570000000,3281,1094,1094,2509207,2188,2187,89692,54700,0.6098648708914953
6580000000,3286,1096,1095,2509207,2191,2190,89790,54750,0.6097560975609756
6590000000,3291,1097,1097,2509207,2194,2194,89954,54850,0.6097560975609756
6600000000,3296,1099,1099,2509207,2198,2197,90102,54950,0.6098643759295022
6610000000,3301,1101,1100,2509207,2201,2200,90200,55000,0.6097560975609756
6620000000,3307,1103,1102,2509207,2205,2204,90364,55100,0.6097560975609756
6630000000,3311,1104,1104,2509207,2208,2207,90512,55200,0.6098638854516528
6640000000,3316,1106,1105,2509207,2211,2210,90610,55250,0.6097560975609756
6650000000,3321,1107,1107,2509207,2214,2214,90774,55350,0.6097560975609756
6660000000,3326,1109,1109,2509207,2218,2217,90922,55450,0.6098633993972856
6670000000,3331,1111,1110,2509207,2221,2220,91020,55500,0.6097560975609756
6680000000,3336,1112,1112,2509207,2224,2224,91184,55600,0.6097560975609756
6690000000,3341,1114,1114,2509207,2228,2227,91332,55700,0.6098629177068279
6700000000,3346,1116,1115,2509207,2231,2230,91430,55750,0.6097560975609756
6710000000,3351,1117,1117,2509207,2234,2234,91594,55850,0.6097560975609756
6720000000,3356,1119,1119,2509207,2238,2237,91742,55950,0.609862440321772
6730000000,3361,1121,1120,2509207,2241,2240,91840,56000,0.6097560975609756
6740000000,3366,1122,1122,2509207,2244,2244,92004,56100,0.6097560975609756
6750000000,3371,1124,1124,2509207,2248,2247,92152,56200,0.6098619671846515
6760000000,3376,1126,1125,2509207,2251,2250,92250,56250,0.6097560975609756
6770000000,3381,1127,1127,2509207,2254,2254,92414,56350,0.6097560975609756
6780000000,3386,1129,1129,2509207,2258,2257,92562,56450,0.6098614982390181
6790000000,3391,1131,1130,2509207,2261,2260,92660,56500,0.6097560975609756
6800000000,3396,1132,1132,2509207,2264,2264,92824,56600,0.6097560975609756
6810000000,3401,1134,1134,2509207,2268,2267,92972,56700,0.6098610334294197
6820000000,3406,1136,1135,2509207,2271,2270,93070,56750,0.6097560975609756
6830000000,3411,1137,1137,2509207,2274,2274,93234,56850,0.6097560975609756
6840000000,3416,1139,1139,2509207,2278,2277,93382,56950,0.6098605727013772
6850000000,3421,1141,1140,2509207,2281,2280,93480,57000,0.6097560975609756
6860000000,3426,1142,1142,2509207,2284,2284,93644,57100,0.6097560975609756
6870000000,3431,1144,1144,2509207,2288,2287,93792,57200,0.6098601160013647
6880000000,3436,1146,1145,2509207,2291,2290,93890,57250,0.6097560975609756
6890000000,3441,1147,1147,2509207,2294,2294,94054,57350,0.6097560975609756
6900000000,3446,1149,1149,2509207,2298,2297,94202,57450,0.6098596632767882
6910000000,3451,1151,1150,2509207,2301,2300,94300,57500,0.6097560975609756
6920000000,3456,1152,1152,2509207,2304,2304,94464,57600,0.6097560975609756
6930000000,3461,1154,1154,2509207,2308,2307,94612,57700,0.609859214475965
6940000000,3466,1156,1155,2509207,2311,2310,94710,57750,0.6097560975609756
6950000000,3471,1157,1157,2509207,2314,2314,94874,57850,0.6097560975609756
6960000000,3476,1159,1159,2509207,2318,2317,95022,57950,0.6098587695481047
6970000000,3481,1161,1160,2509207,2321,2320,95120,58000,0.6097560975609756
6980000000,3486,1162,1162,2509207,2324,2324,95284,58100,0.6097560975609756
6990000000,3491,1164,1164,2509207,2328,2327,95432,58200,0.6098583284432895
7000000000,3496,1166,1165,2509207,2331,2330,95530,58250,0.6097560975609756
7010000000,3501,1167,1167,2509207,2334,2334,95694,58350,0.6097560975609756
7020000000,3506,1169,1169,2509207,2338,2337,95842,58450,0.6098578911124559
7030000000,3511,1171,1170,2509207,2341,2340,95940,58500,0.6097560975609756
7040000000,3515,1172,1172,2509207,2344,2343,96088,58600,0.6098576305053701
7050000000,3521,1174,1174,2509207,2348,2347,96252,58700,0.6098574575073765
7060000000,3526,1176,1175,2509207,2351,2350,96350,58750,0.6097560975609756
7070000000,3531,1177,1177,2509207,2354,2354,96514,58850,0.6097560975609756
7080000000,3536,1179,1179,2509207,2358,2357,96662,58950,0.6098570275806419
7090000000,3541,1181,1180,2509207,2361,2360,96760,59000,0.6097560975609756
7100000000,3545,1182,1182,2509207,2364,2363,96908,59100,0.6098567713707846
7110000000,3550,1184,1183,2509207,2367,2366,97006,59150,0.6097560975609756
7120000000,3556,1186,1185,2509207,2371,2370,97170,59250,0.6097560975609756
7130000000,3560,1187,1187,2509207,2374,2373,97318,59350,0.6098563472327833
7140000000,3565,1189,1188,2509207,2377,2376,97416,59400,0.6097560975609756
7150000000,3571,1191,1190,2509207,2381,2380,97580,59500,0.6097560975609756
7160000000,3575,1192,1192,2509207,2384,2383,97728,59600,0.6098559266535691
7170000000,3580,1194,1193,2509207,2387,2386,97826,59650,0.6097560975609756
7180000000,3586,1196,1195,2509207,2391,2390,97990,59750,0.6097560975609756
7190000000,3590,1197,1197,2509207,2394,2393,98138,59850,0.6098555095885386
7200000000,3595,1199,1198,2509207,2397,2396,98236,59900,0.6097560975609756
7210000000,3601,1201,1200,2509207,2401,2400,98400,60000,0.6097560975609756
7220000000,3605,1202,1202,2509207,2404,2403,98548,60100,0.6098550959938304
7230000000,3610,1204,1203,2509207,2407,2406,98646,60150,0.6097560975609756
7240000000,3616,1206,1205,2509207,2411,2410,98810,60250,0.6097560975609756
7250000000,3620,1207,1207,2509207,2414,2413,98958,60350,0.6098546858263102
7260000000,3625,1209,1208,2509207,2417,2416,99056,60400,0.6097560975609756
7270000000,3630,1210,1210,2509207,2420,2420,99220,60500,0.6097560975609756
7280000000,3635,1212,1212,2509207,2424,2423,99368,60600,0.6098542790435553
7290000000,3640,1214,1213,2509207,2427,2426,99466,60650,0.6097560975609756
7300000000,3645,1215,1215,2509207,2430,2430,99630,60750,0.6097560975609756
7310000000,3650,1217,1217,2509207,2434,2433,99778,60850,0.6098538756038405
7320000000,3655,1219,1218,2509207,2437,2436,99876,60900,0.6097560975609756
7330000000,3661,1221,1220,2509207,2441,2440,100040,61000,0.6097560975609756
7340000000,3665,1222,1222,2509207,2444,2443,100188,61100,0.6098534754661237
7350000000,3670,1224,1223,2509207,2447,2446,100286,61150,0.6097560975609756
7360000000,3675,1225,1225,2509207,2450,2450,100450,61250,0.6097560975609756
7370000000,3680,1227,1227,2509207,2454,2453,100598,61350,0.6098530785900316
7380000000,3685,1229,1228,2509207,2457,2456,100696,61400,0.6097560975609756
7390000000,3690,1230,1230,2509207,2460,2460,100860,61500,0.6097560975609756
7400000000,3695,1232,1232,2509207,2464,2463,101008,61600,0.6098526849358467
7410000000,3700,1234,1233,2509207,2467,2466,101106,61650,0.6097560975609756
7420000000,3705,1235,1235,2509207,2470,2470,101270,61750,0.6097560975609756
7430000000,3710,1237,1237,2509207,2474,2473,101418,61850,0.6098522944644935
7440000000,3715,1239,1238,2509207,2477,2476,101516,61900,0.6097560975609756
7450000000,3719,1240,1240,2509207,2480,2479,101664,62000,0.6098520616934214
7460000000,3725,1242,1242,2509207,2484,2483,101828,62100,0.609851907137526
7470000000,3730,1244,1243,2509207,2487,2486,101926,62150,0.6097560975609756
7480000000,3734,1245,1245,2509207,2490,2489,102074,62250,0.6098516762348885
7490000000,3740,1247,1247,2509207,2494,2493,102238,62350,0.609851522917115
7500000000,3745,1249,1248,2509207,2497,2496,102336,62400,0.6097560975609756
7510000000,3749,1250,1250,2509207,2500,2499,102484,62500,0.6098512938605051
7520000000,3755,1252,1252,2509207,2504,2503,102648,62600,0.6098511417660354
7530000000,3760,1254,1253,2509207,2507,2506,102746,62650,0.6097560975609756
7540000000,3764,1255,1255,2509207,2510,2509,102894,62750,0.6098509145334033
7550000000,3769,1257,1256,2509207,2513,2512,102992,62800,0.6097560975609756
7560000000,3775,1259,1258,2509207,2517,2516,103156,62900,0.6097560975609756
7570000000,3779,1260,1260,2509207,2520,2519,103304,63000,0.6098505382173004
7580000000,3784,1262,1261,2509207,2523,2522,103402,63050,0.6097560975609756
7590000000,3790,1264,1263,2509207,2527,2526,103566,63150,0.6097560975609756
7600000000,3794,1265,1265,2509207,2530,2529,103714,63250,0.6098501648764872
7610000000,3799,1267,1266,2509207,2533,2532,103812,63300,0.6097560975609756
7620000000,3805,1269,1268,2509207,2537,2536,103976,63400,0.6097560975609756
7630000000,3809,1270,1270,2509207,2540,2539,104124,63500,0.6098497944758173
7640000000,3814,1272,1271,2509207,2543,2542,104222,63550,0.6097560975609756
7650000000,3820,1274,1273,2509207,2547,2546,104386,63650,0.6097560975609756
7660000000,3824,1275,1275,2509207,2550,2549,104534,63750,0.6098494269806953
